Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2015,Lonnie Chisenhall,CLE,26,362,0.246246246,96.20647754,0.294444444,92.48411421,0.372372372,90.11501591,0.666816816,0.063535911,82.60031343,0.190607734,96.23494112,0.288013003,77.51829002,0.395,0.7036,0.5319,0.7413,0.899,0.8338,0.4015,98.80616182,0.3383,97.74172336,0.2602,105.1164171,0.406015037,91.40262935,Lonnie Chisenhall,7571,502082
2015,Marc Krauss,- - -,27,81,0.141025641,55.09761196,0.172839506,54.28836883,0.256410256,62.05190296,0.429249762,0.037037037,48.15026342,0.382716049,193.2275027,0.188208188,11.95972355,0.2541,0.625,0.4234,0.5217,0.7684,0.6879,0.3617,89.01508643,0.3617,104.5061729,0.2766,111.730125,0.29787234,67.05740587,Marc Krauss,7577,571868
2015,Mark Reynolds,STL,31,432,0.230366492,88.49562561,0.314814814,97.12759641,0.397905759,97.09138728,0.712720573,0.101851851,128.1622876,0.280092592,140.5339514,0.311491989,97.78255994,0.297,0.7007,0.4635,0.5273,0.8058,0.701,0.3992,104.5641594,0.3574,100.3350329,0.2433,92.89221358,0.414448669,90.9956216,Mark Reynolds,7619,448602
2015,Justin Ruggiano,- - -,33,141,0.248,96.05444653,0.333333333,103.8688214,0.472,114.7701127,0.805333333,0.09929078,128.1956756,0.290780141,146.4983217,0.348803662,125.1948882,0.2772,0.7045,0.4691,0.4524,0.7644,0.6628,0.5119,129.5556063,0.3214,91.60028102,0.1667,64.94401582,0.404761904,90.06089433,Justin Ruggiano,7620,448605
2015,Travis d'Arnaud,NYM,26,268,0.267782426,102.8690115,0.339552238,104.7596595,0.485355648,118.4296837,0.824907886,0.085820895,107.9902046,0.18283582,91.73623644,0.355320253,130.1294022,0.2766,0.673,0.4656,0.6294,0.8612,0.7891,0.4115,107.7643622,0.2917,81.8780122,0.2969,113.3257794,0.369791666,81.19080848,Travis d'Arnaud,7739,518595
2015,Matt Hague,TOR,29,15,0.25,97.67303979,0.4,125.6387969,0.333333333,80.66747392,0.733333333,0.133333333,173.3409488,0.266666666,134.6359372,0.315920791,97.95888474,0.2258,0.6667,0.431,0.8571,1,0.96,0.625,153.8128333,0.375,108.3483117,0,0,0.375,84.42048418,Matt Hague,7772,518755
2015,Joey Butler,TBR,29,276,0.276264591,107.9344096,0.326086956,102.4229321,0.416342412,100.7558721,0.742429368,0.057971014,75.36562947,0.297101449,150.0019955,0.324867621,107.7912692,0.3475,0.763,0.5218,0.5258,0.7811,0.6824,0.2743,67.50186046,0.4514,130.4307294,0.2743,110.7969941,0.582857142,131.2135524,Joey Butler,7799,542994
2015,Miguel Rojas,MIA,26,157,0.28169014,108.2116802,0.329032258,101.5140042,0.366197183,89.35430491,0.695229441,0.070063694,88.16259316,0.101910828,51.13284592,0.302774838,92.22011103,0.3333,0.6791,0.5,0.7292,0.9011,0.8417,0.2692,70.51377933,0.4077,114.4492655,0.3231,123.3278117,0.552,121.1961502,Miguel Rojas,7802,500743
2015,Charlie Blackmon,COL,28,682,0.286644951,110.1150781,0.347119645,107.0943783,0.4495114,109.6834726,0.796631045,0.06744868,84.87206703,0.164222873,82.39735685,0.344854328,103.1542015,0.2806,0.6026,0.4244,0.7346,0.9207,0.8526,0.4501,117.8843725,0.3249,91.19429701,0.225,85.90768708,0.383064516,84.1049721,Charlie Blackmon,7859,453568
2015,Jonathan Lucroy,MIL,29,415,0.264150943,101.473972,0.326086956,100.605311,0.390835579,95.36622104,0.716922535,0.086746987,109.1555253,0.154216867,77.37693289,0.313298193,94.59106859,0.2739,0.6022,0.4335,0.7149,0.9346,0.8633,0.3185,83.41029393,0.3726,104.6012094,0.3089,117.9226345,0.447284345,98.20496493,Jonathan Lucroy,7870,518960
2015,Ryan Flaherty,BAL,28,301,0.202247191,79.01639174,0.280936454,88.24129518,0.355805243,86.10573057,0.636741697,0.086378737,112.297292,0.26910299,135.8660001,0.278535517,72.13458923,0.2759,0.6635,0.4566,0.5952,0.8527,0.7697,0.4105,101.030745,0.3526,101.8854297,0.2368,95.67174657,0.497297297,111.9522096,Ryan Flaherty,7888,475247
2015,Eric Sogard,OAK,29,401,0.247311827,96.62279168,0.293969849,92.33504535,0.30376344,73.5114882,0.597733289,0.057356608,74.56686658,0.124688279,62.95321253,0.2655226,66.07686597,0.242,0.5793,0.4058,0.7569,0.9658,0.9017,0.3558,87.56951467,0.3988,115.2170186,0.2454,99.12819014,0.443396226,99.81793088,Eric Sogard,7927,519299
2015,Logan Schafer,MIL,28,143,0.221311475,85.01712756,0.299270072,92.33168669,0.311475409,76.00186446,0.610745481,0.083916083,105.5933403,0.202797202,101.7516812,0.274533668,68.00813674,0.2837,0.6803,0.4653,0.6707,0.8916,0.8185,0.4,104.7633294,0.33,92.63912259,0.27,103.0668141,0.5,109.7791215,Logan Schafer,7937,502582
2015,Jaff Decker,PIT,25,36,0.214285714,82.31817117,0.371428571,114.59424,0.321428571,78.43049557,0.692857142,0.194444444,244.6734597,0.25,125.4352627,0.319475343,102.5851922,0.2674,0.5147,0.3766,0.7391,0.8,0.7759,0.25,65.47708086,0.4,112.2898456,0.35,133.6051294,0.315789473,69.33418186,Jaff Decker,7945,543094
2015,Tim Beckham,TBR,25,223,0.221674876,86.60663594,0.2735426,85.91890788,0.428571428,103.7153236,0.702114028,0.058295964,75.78808303,0.30941704,156.2199497,0.299830177,90.50274372,0.3214,0.6878,0.495,0.5395,0.7611,0.6854,0.5072,124.8336036,0.3043,87.93486167,0.1884,76.1060271,0.5,112.5606456,Tim Beckham,7949,542921
2015,Hanley Ramirez,BOS,31,430,0.249376558,97.42946589,0.290697674,91.30726502,0.426433915,103.1980403,0.717131589,0.048837209,63.49116125,0.165116279,83.36469383,0.307776847,89.88294274,0.333,0.717,0.5003,0.6936,0.8927,0.818,0.3713,91.36666501,0.3952,114.1874421,0.2335,94.33501563,0.5,112.5606456,Hanley Ramirez,8001,434670
2015,Wilin Rosario,COL,26,242,0.268398268,103.1055881,0.294605809,90.89265449,0.415584415,101.4050852,0.710190224,0.033057851,41.59737664,0.231404958,116.1053668,0.303458844,74.7670785,0.3932,0.7221,0.5416,0.625,0.8273,0.7468,0.4181,109.4983951,0.3503,98.33291536,0.2316,88.42308803,0.545454545,119.7590416,Wilin Rosario,8002,501647
2015,Adam Lind,MIL,31,572,0.27689243,106.3686329,0.36013986,111.1114135,0.460159362,112.2816391,0.820299222,0.115384615,145.190844,0.174825174,87.7169665,0.350503789,120.1049582,0.3407,0.6133,0.4521,0.7018,0.8919,0.8072,0.3556,93.1229593,0.3827,107.4378151,0.2617,99.90930309,0.461728395,101.3762752,Adam Lind,8027,452252
2015,Matt Carpenter,STL,29,665,0.271777003,104.4035341,0.365413533,112.7384627,0.50522648,123.2782857,0.870640013,0.121804511,153.2691318,0.227067669,113.9291708,0.372336521,139.5069473,0.2248,0.6005,0.3892,0.6591,0.8702,0.8017,0.3934,103.0458975,0.3677,103.2172466,0.2389,91.18583597,0.297169811,65.24608159,Matt Carpenter,8090,572761
2015,Eric Fryer,MIN,29,27,0.227272727,88.79367243,0.37037037,116.3322192,0.318181818,77.0007706,0.688552188,0.185185185,240.7513182,0.407407407,205.6937932,0.318119521,98.32951609,0.2295,0.6207,0.4202,0.5,0.7222,0.66,0.2727,67.11832706,0.4545,131.3312868,0.2727,110.1674656,0.4,90.04851646,Eric Fryer,8145,518700
2015,Everth Cabrera,BAL,28,105,0.208333333,81.3941997,0.25,78.52424803,0.229166666,55.45888822,0.479166666,0.047619047,61.90748107,0.209523809,105.7853792,0.216535745,29.323326,0.2911,0.6753,0.4742,0.5323,0.8855,0.772,0.3636,89.49110283,0.3247,93.80806191,0.3117,125.905675,0.666666666,150.0808606,Everth Cabrera,8155,465784
2015,Josh Harrison,PIT,27,449,0.287081339,110.2827172,0.32735426,100.9963033,0.389952153,95.1506598,0.717306413,0.042316258,53.24742138,0.158129175,79.33989842,0.313321599,98.36523713,0.3838,0.6991,0.5417,0.7258,0.8681,0.8178,0.3551,93.00721703,0.3608,101.2841645,0.2841,108.4457219,0.413294797,90.74227949,Josh Harrison,8202,543281
2015,Dee Strange-Gordon,MIA,27,653,0.333333333,128.0504885,0.358578052,110.6295599,0.417886178,101.9667291,0.77646423,0.038284839,48.17460359,0.139356814,69.92103428,0.33683397,115.5763003,0.3749,0.6499,0.5042,0.791,0.9372,0.8796,0.3009,78.81727105,0.385,108.0920941,0.314,119.8700224,0.597585513,131.2048253,Dee Strange-Gordon,8203,543829
2015,Hunter Pence,SFG,32,223,0.275362318,105.7808381,0.32735426,100.9963033,0.478260869,116.6985152,0.805615129,0.071748878,90.28309499,0.215246636,107.9980733,0.347312982,124.0891282,0.3151,0.6677,0.4552,0.559,0.8356,0.7202,0.2956,77.41944145,0.4214,118.2927616,0.283,108.0364924,0.540880503,118.7547729,Hunter Pence,8252,452254
2015,Sam Fuld,OAK,33,325,0.196551724,76.79121744,0.275541795,86.54684902,0.293103448,70.93174432,0.568645243,0.092307692,120.0052722,0.169230769,85.44203715,0.254899944,58.74185008,0.2225,0.5344,0.3667,0.6899,0.9325,0.8533,0.4748,116.8460512,0.3613,104.4028548,0.1639,66.19305713,0.594827586,133.9083542,Sam Fuld,8254,453539
2015,Kurt Suzuki,MIN,31,479,0.240184757,93.83830131,0.295983086,92.96739704,0.314087759,76.0099984,0.610070845,0.060542797,78.70909427,0.123173277,62.1883111,0.268888263,64.33499818,0.2831,0.6377,0.4581,0.7621,0.9357,0.8813,0.4141,101.901002,0.349,100.8241233,0.237,95.727112,0.429708222,96.73646975,Kurt Suzuki,8259,435559
2015,Chris Iannetta,LAA,32,317,0.1875,73.25477985,0.293375394,92.14832882,0.334558823,80.96404547,0.627934217,0.129337539,168.1461884,0.261829652,132.1938025,0.280737324,77.9541645,0.2031,0.6931,0.4298,0.4685,0.7929,0.7105,0.4167,102.5418887,0.3333,96.30961033,0.25,100.9868437,0.390625,87.93800435,Chris Iannetta,8267,455104
2015,Francisco Peña,KCR,25,7,0.142857142,55.81316526,0.142857142,44.87099861,0.142857142,34.57177437,0.285714284,0,0,0.428571428,216.379185,0.125832004,-33.72647515,0.5385,0.7692,0.6538,0.5714,1,0.8235,0.5,123.0502666,0.25,72.23220782,0.25,100.9868437,0.75,168.8409684,Francisco Pena,8298,506747
2015,Denard Span,WSN,31,275,0.300813008,115.557758,0.364963503,112.5996181,0.430894308,105.1407907,0.795857811,0.09090909,114.3927855,0.094545454,47.43733543,0.348084287,119.6961921,0.2574,0.6095,0.4189,0.7929,0.9573,0.9026,0.3408,89.26023556,0.3453,96.93181713,0.3139,119.825228,0.504504504,110.7681225,Denard Span,8347,452655
2015,Dean Anna,STL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.5,1,0.6667,1,1,1,0,0,1,280.7246139,0,0,1,219.558243,Dean Anna,8353,542883
2015,Dustin Pedroia,BOS,31,425,0.291338582,113.8236997,0.356132075,111.8600136,0.440944881,106.7097292,0.797076956,0.089411764,116.2404003,0.12,60.58617188,0.346764371,116.8040928,0.2655,0.601,0.4319,0.7808,0.9262,0.8812,0.4012,98.73494426,0.3862,111.5922729,0.2126,85.86905261,0.504504504,113.5747053,Dustin Pedroia,8370,456030
2015,Reid Brignac,MIA,29,17,0.076923076,29.55011241,0.25,77.13073853,0.076923076,18.76969105,0.326923076,0.176470588,222.0565855,0.294117647,147.5708972,0.18383456,10.65632848,0.2381,0.7407,0.4348,0.4,0.75,0.6333,0.2222,58.20184959,0.2222,62.38324747,0.5556,212.0716337,0.25,54.88956076,Reid Brignac,8380,458582
2015,Pedro Florimón,PIT,28,25,0.086956521,33.40447502,0.16,49.36367266,0.173913043,42.43582363,0.333913043,0.08,100.6656522,0.48,240.8357044,0.153947198,-10.92641086,0.2381,0.6829,0.4135,0.5333,0.6786,0.6279,0.5455,142.8590854,0.0909,25.52041919,0.3636,138.8105238,0.625,137.2239019,Pedro Florimon,8385,465753
2015,Daniel Descalso,COL,28,209,0.205405405,78.90678745,0.282926829,87.28942108,0.324324324,79.13707664,0.607251153,0.095693779,120.4134584,0.215311004,108.0303694,0.259107912,44.35324551,0.3037,0.7102,0.4927,0.626,0.872,0.7909,0.3819,100.034429,0.3681,103.3222536,0.25,95.43223528,0.442857142,97.23293601,Daniel Descalso,8392,518614
2015,Ehire Adrianza,SFG,25,134,0.185840707,71.39098003,0.303030303,93.49180427,0.265486725,64.78035025,0.568517028,0.111940298,140.8567888,0.149253731,74.88672382,0.265257101,67.81897149,0.2804,0.6822,0.4675,0.6842,0.913,0.8397,0.4526,118.5479777,0.3684,103.4248576,0.1789,68.3093893,0.533333333,117.0977295,Ehire Adrianza,8418,501303
2015,Ike Davis,OAK,28,239,0.228971962,89.45755022,0.30125523,94.62336161,0.350467289,84.81393277,0.651722519,0.096234309,125.1100985,0.184100418,92.9494964,0.288258352,81.77605702,0.2648,0.637,0.4352,0.7313,0.8787,0.83,0.2907,71.54085257,0.4419,127.6662277,0.2674,108.0324373,0.523255813,117.7960242,Ike Davis,8433,477195
2015,Brett Wallace,SDP,28,107,0.302083333,116.0457552,0.373831775,115.3356836,0.520833333,127.0864512,0.894665108,0.093457943,117.6000598,0.289719626,145.3642296,0.383194524,149.1104154,0.3563,0.6994,0.4882,0.4946,0.7281,0.6232,0.4615,120.8807645,0.3538,99.33332468,0.1846,70.47303505,0.4,87.82329722,Brett Wallace,8434,477165
2015,Jackson Williams,SFG,29,14,0.2,76.83029319,0.428571428,132.224123,0.3,73.20179597,0.728571428,0.285714285,359.5201855,0.071428571,35.83864627,0.348890428,125.170868,0.1795,0.5263,0.2931,0.5714,1,0.8235,0.3333,87.30277439,0.4444,124.7664949,0.2222,84.8286535,0.666666666,146.3721619,Jackson Williams,8524,519425
2015,Gerardo Parra,- - -,28,589,0.290676416,112.2975131,0.328205128,101.8590966,0.45155393,109.8888363,0.779759058,0.0475382,60.38517735,0.156196943,78.55722675,0.334154733,109.2907069,0.3938,0.7309,0.5429,0.7127,0.9106,0.8305,0.3772,96.1908718,0.3448,97.89784411,0.278,108.7608775,0.467706013,103.7542386,Gerardo Parra,8553,467827
2015,Kendrys Morales,KCR,32,639,0.289982425,113.2938597,0.361502347,113.5467998,0.485061511,117.3860605,0.846563858,0.090766823,118.0020544,0.161189358,81.38205124,0.363856307,130.6309221,0.3179,0.7141,0.4819,0.6239,0.8828,0.7827,0.4,98.44021328,0.366,105.7356572,0.234,94.54087488,0.44893617,101.0650902,Kendrys Morales,8610,434778
2015,Donovan Solano,MIA,27,94,0.188888888,72.56194323,0.215053763,66.34902225,0.244444444,59.64590772,0.459498207,0.010638297,13.38638882,0.191489361,96.07807319,0.203621457,24.22527381,0.3646,0.6886,0.5201,0.6364,0.8957,0.8011,0.3151,82.51906077,0.3836,107.6751941,0.3014,115.0415987,0.614285714,134.8714921,Donovan Solano,8623,456781
2015,Paulo Orlando,KCR,29,251,0.248962655,97.26775724,0.269076305,84.51605806,0.443983402,107.4450586,0.713059707,0.019920318,25.89755124,0.211155378,106.6091335,0.303403607,88.88792232,0.3704,0.7188,0.5296,0.6556,0.8741,0.7911,0.3613,88.9054281,0.3246,93.7884162,0.3141,126.894463,0.434782608,97.87882208,Paulo Orlando,8628,449181
2015,Elvis Andrus,TEX,26,661,0.258389261,100.9506583,0.3093415,97.16323469,0.35738255,86.48744268,0.66672405,0.069591527,90.47296013,0.118003025,59.57792963,0.292138363,78.10796001,0.2577,0.6106,0.4264,0.7165,0.9298,0.8625,0.4374,107.6402331,0.3103,89.64894554,0.2523,101.9306457,0.470703125,105.9652952,Elvis Andrus,8709,462101
2015,Jason Castro,HOU,28,375,0.210682492,82.3119977,0.282666666,88.78474957,0.364985163,88.32729344,0.647651829,0.088,114.4050265,0.306666666,154.8313278,0.283733533,80.0412108,0.2781,0.699,0.4728,0.5273,0.7647,0.6897,0.4756,117.0344757,0.2844,82.18420077,0.24,96.94736996,0.373333333,84.04528195,Jason Castro,8722,488771
2015,Carlos Peguero,- - -,28,90,0.186666666,72.92920279,0.311111111,97.71906406,0.4,96.80096874,0.711111111,0.144444444,187.7860273,0.411111111,207.5637367,0.313536366,92.94852681,0.2885,0.6196,0.434,0.4833,0.7327,0.6398,0.2051,50.48216056,0.5128,148.1686314,0.2821,113.9338749,0.342105263,77.01517845,Carlos Peguero,8760,451713
2015,Cole Figueroa,NYY,28,8,0.25,97.67303979,0.25,78.52424803,0.5,121.001211,0.75,0,0,0,0,0.314067513,96.90905094,0.3333,0.7692,0.56,1,1,1,0.625,153.8128333,0.375,108.3483117,0,0,0.428571428,96.48055322,Cole Figueroa,8790,502676
2015,Ryan Lavarnway,- - -,27,106,0.191489361,73.76966445,0.283018867,87.68591388,0.319148936,77.78899274,0.602167803,0.113207547,144.0263555,0.264150943,132.7429754,0.266968698,65.07299803,0.2826,0.6503,0.4455,0.5538,0.8487,0.7446,0.2727,69.75295884,0.3788,106.9566126,0.3485,136.0565385,0.363636363,80.3450927,Ryan Lavarnway,8879,543432
2015,Dusty Coleman,KCR,28,5,0,0,0,0,0,0,0,0,0,0.6,302.9308594,0,-100,0.5714,0.5714,0.5714,0.5,1,0.75,1,246.1005332,0,0,0,0,0,0,Dusty Coleman,8979,543038
2015,Conor Gillaspie,- - -,27,253,0.227848101,89.01846646,0.268774703,84.42132579,0.358649789,86.79411747,0.627424492,0.051383399,66.8013532,0.18577075,93.79282171,0.26945875,68.49053269,0.3592,0.7062,0.5087,0.5795,0.9122,0.7785,0.4688,115.3596248,0.2969,85.77574652,0.2344,94.67516583,0.445026178,100.1848677,Conor Gillaspie,9009,543216
2015,Gordon Beckham,CHW,28,237,0.208530805,81.47135046,0.275423728,86.50976453,0.331753554,80.28516358,0.607177282,0.080168776,104.223988,0.181434599,91.603565,0.266664063,65.98533407,0.3006,0.6819,0.4786,0.7533,0.8993,0.8504,0.3873,95.31061088,0.3815,110.2271841,0.2312,93.39823662,0.453488372,102.0898878,Gordon Beckham,9015,493596
2015,Ezequiel Carrera,TOR,28,192,0.273255813,106.7589036,0.320855614,100.7797833,0.372093023,90.04741278,0.692948637,0.057291666,74.48243827,0.234375,118.332367,0.304530632,90.09390212,0.2944,0.6246,0.4382,0.6033,0.8333,0.7461,0.4104,101.0114128,0.3433,99.18452415,0.2463,99.4795771,0.608333333,136.9487854,Ezequiel Carrera,9048,485567
2015,Justin Smoak,TOR,28,328,0.226351351,88.43369805,0.298780487,93.84605228,0.469594594,113.6430291,0.768375081,0.088414634,114.9440744,0.262195121,132.3783222,0.330520688,108.0402123,0.2745,0.6317,0.423,0.5545,0.8489,0.7373,0.4882,120.1343833,0.2796,80.79052626,0.2322,93.80768414,0.426540284,96.02329946,Justin Smoak,9054,475253
2015,Alexi Amarista,SDP,26,357,0.203703703,78.25307613,0.257062146,79.30957267,0.287037037,70.03875539,0.544099183,0.06722689,84.59298409,0.154061624,77.2990411,0.236430335,48.46627197,0.3316,0.661,0.4734,0.7876,0.9205,0.8675,0.3032,79.42346258,0.4116,115.5328734,0.2852,108.8685424,0.483394833,106.1333202,Alexi Amarista,9063,506560
2015,Lorenzo Cain,KCR,29,604,0.306715063,119.8311702,0.360927152,113.3661328,0.477313974,115.5111378,0.838241126,0.061258278,79.63926044,0.162251655,81.91838882,0.360232224,128.1284683,0.3495,0.6793,0.4945,0.7025,0.912,0.8291,0.337,82.93103298,0.3807,110.0079137,0.2823,114.0245324,0.455142231,102.4622067,Lorenzo Cain,9077,456715
2015,Khris Davis,MIL,27,440,0.247448979,95.05788804,0.322727272,99.56877133,0.50510204,123.2479216,0.827829312,0.1,125.8320653,0.277272727,139.1191094,0.353318263,122.0349957,0.2773,0.7283,0.482,0.5204,0.7598,0.6846,0.4139,108.4089395,0.3846,107.9710052,0.2015,76.90509785,0.424908424,93.29214703,Khris Davis,9112,501981
2015,Allan Dykstra,TBR,28,38,0.129032258,50.41189148,0.289473684,90.92281345,0.225806451,54.64570805,0.515280135,0.157894736,205.2721757,0.315789473,159.4372941,0.251235524,56.94780619,0.2159,0.6119,0.3871,0.4211,0.6829,0.6,0.6316,155.4319156,0.1053,30.41356093,0.2632,106.3019404,0.526315789,118.48489,Allan Dykstra,9113,488852
2015,Tyler Flowers,CHW,29,361,0.238670694,93.24676877,0.295264623,92.74172997,0.356495468,86.27276669,0.651760091,0.058171745,75.62659124,0.288088642,145.4515665,0.288253834,80.89321809,0.2946,0.705,0.4996,0.5288,0.8089,0.7262,0.4,98.44021328,0.3174,91.70349853,0.2826,114.1590405,0.469298245,105.6490268,Tyler Flowers,9134,452095
2015,Buster Posey,SFG,28,623,0.317773788,122.0732665,0.378812199,116.8722587,0.470377019,114.7748086,0.849189218,0.08988764,113.1074738,0.083467094,41.87886745,0.363250182,135.0181283,0.3004,0.7175,0.4789,0.7898,0.9321,0.881,0.3535,92.58868465,0.375,105.2717302,0.2715,103.633443,0.439453125,96.48555602,Buster Posey,9166,457763
2015,Jordan Danks,PHI,28,4,0,0,0,0,0,0,0,0,0,0.5,250.8705254,0,-100,0.3333,0.75,0.4615,0,0.6667,0.3333,0.5,130.9541617,0.5,140.362307,0,0,0.5,109.7791215,Jordan Danks,9187,458668
2015,Logan Morrison,SEA,27,511,0.225382932,88.05534434,0.301960784,94.844974,0.382932166,92.67051164,0.68489295,0.091976516,119.5747244,0.15851272,80.03065749,0.297727622,90.10260127,0.3001,0.7143,0.4828,0.6801,0.8942,0.8198,0.4169,102.5960005,0.343,99.104876,0.2401,96.99000257,0.446524064,100.5220738,Logan Morrison,9205,489149
2015,Paul Goldschmidt,ARI,27,695,0.320987654,123.3078778,0.435158501,134.2563862,0.569664902,139.0016464,1.004823403,0.169784172,213.6429301,0.217266187,109.011365,0.417528233,163.0772241,0.2238,0.6162,0.394,0.6751,0.8247,0.7766,0.2955,77.3960766,0.4019,112.8207665,0.3026,115.5113578,0.41607565,91.35283869,Paul Goldschmidt,9218,502671
2015,Danny Espinosa,WSN,28,412,0.239782016,92.11261296,0.310513447,95.80052596,0.408719346,99.72996725,0.719232793,0.080097087,100.7878188,0.257281553,129.0887167,0.309526405,93.25496629,0.3815,0.7496,0.5368,0.6273,0.8076,0.7335,0.4345,113.7878856,0.3034,85.16364677,0.2622,100.0787484,0.448,98.36209288,Danny Espinosa,9219,457787
2015,Starling Marte,PIT,26,633,0.286701208,110.1366893,0.336507936,103.8204225,0.443868739,108.3066296,0.780376675,0.042654028,53.67244435,0.194312796,97.49470644,0.337385033,114.8668358,0.3936,0.7746,0.5682,0.5901,0.8582,0.7576,0.4397,115.149349,0.3491,98.01161088,0.2112,80.62378477,0.537777777,118.0735439,Starling Marte,9241,516782
2015,Keon Broxton,PIT,25,2,0,0,0,0,0,0,0,0,0,0.5,250.8705254,0,-100,0.2,0.8,0.5,0,0.75,0.6,0,0,0,0,1,381.7289411,1,219.558243,Keon Broxton,9253,542979
2015,AJ Pollock,ARI,27,673,0.315270935,121.1117919,0.367013372,113.2320497,0.497536945,121.4019931,0.864550317,0.078751857,99.09508809,0.132243684,66.35208496,0.370830521,131.0540766,0.3015,0.6401,0.4597,0.6702,0.9462,0.8498,0.3875,101.495664,0.3686,103.4807176,0.2439,93.0870194,0.502857142,110.4064306,AJ Pollock,9256,572041
2015,Chris Davis,BAL,29,670,0.261780104,102.2754341,0.361194029,113.4499581,0.561954624,135.9943801,0.923148653,0.125373134,162.9922354,0.310447761,156.7403451,0.389685426,148.8843558,0.3013,0.7218,0.4751,0.5092,0.7648,0.6697,0.5595,137.6832712,0.2649,76.5270956,0.1757,70.96372774,0.317934782,71.57388862,Chris Davis,9272,448801
